 +0.989; +0.029; -0.049
 +0.988; +0.018; -0.042
 +0.981; +0.013; -0.039
 +0.985; +0.013; -0.045
 +0.987; +0.013; -0.047
 +0.992; +0.013; -0.034
 +0.986; +0.021; -0.047
 +0.981; +0.018; -0.039
 +0.987; +0.023; -0.040
 +0.991; +0.013; -0.056
 +0.987; +0.022; -0.052
 +0.999; +0.025; -0.045
 +0.992; +0.026; -0.048
 +0.995; +0.027; -0.055
 +0.995; +0.026; -0.058
 +0.991; +0.022; -0.058
 +1.004; +0.027; -0.054
 +0.988; +0.020; -0.042
 +0.982; +0.024; -0.039
 +0.986; +0.013; -0.038
 +0.987; +0.020; -0.042
 +0.991; +0.024; -0.040
 +0.995; +0.018; -0.049
 +0.982; +0.021; -0.055
 +0.984; +0.022; -0.049
 +0.988; +0.016; -0.053
 +0.983; +0.018; -0.049
 +0.982; +0.018; -0.047
 +0.989; +0.021; -0.040
 +0.982; +0.021; -0.055
 +0.987; +0.021; -0.047
 +0.985; +0.023; -0.053
 +0.988; +0.016; -0.033
 +0.978; +0.017; -0.054
 +0.987; +0.021; -0.043
 +0.981; +0.018; -0.042
 +0.979; +0.017; -0.038
 +0.977; +0.021; -0.050
 +0.989; +0.014; -0.032
 +0.992; +0.026; -0.046
 +0.982; +0.015; -0.045
 +0.981; +0.031; -0.052
 +0.986; +0.030; -0.058
 +0.989; +0.028; -0.042
 +0.990; +0.015; -0.047
 +0.989; +0.014; -0.046
 +0.983; +0.017; -0.059
 +0.986; +0.019; -0.048
 +0.986; +0.016; -0.048
 +0.989; +0.019; -0.052
 +0.989; +0.025; -0.040
 +0.989; +0.018; -0.051
 +0.984; +0.007; -0.050
 +0.985; +0.026; -0.038
 +0.983; +0.029; -0.050
 +0.990; +0.018; -0.042
 +0.985; +0.021; -0.054
 +0.988; +0.016; -0.043
 +0.984; +0.018; -0.042
 +0.987; +0.021; -0.050
 +0.979; +0.023; -0.038
 +0.989; +0.013; -0.050
 +0.994; +0.024; -0.055
 +0.980; +0.022; -0.044
 +0.978; +0.025; -0.050
 +0.984; +0.021; -0.041
 +0.979; +0.015; -0.055
 +0.994; +0.021; -0.041
 +0.984; +0.018; -0.047
 +0.995; +0.021; -0.051
 +0.981; +0.019; -0.038
 +0.978; +0.011; -0.042
 +0.982; +0.019; -0.049
 +0.987; +0.022; -0.032
 +0.987; +0.017; -0.040
 +0.983; +0.016; -0.021
 +0.979; +0.013; -0.038
 +0.986; +0.018; -0.037
 +0.991; +0.014; -0.029
 +0.994; +0.015; -0.046
 +0.984; +0.013; -0.032
 +0.986; +0.013; -0.040
 +0.981; +0.021; -0.060
 +0.976; +0.016; -0.041
 +0.984; +0.021; -0.043
 +0.982; +0.012; -0.043
 +0.986; +0.017; -0.041
 +0.992; +0.016; -0.052
 +0.982; +0.021; -0.042
 +0.984; +0.025; -0.052
 +0.989; +0.024; -0.036
 +0.979; +0.018; -0.044
 +0.986; +0.024; -0.040
 +0.984; +0.019; -0.043
 +0.986; +0.018; -0.052
 +0.980; +0.018; -0.059
 +0.984; +0.016; -0.042
 +0.989; +0.018; -0.053
 +0.991; +0.029; -0.048
 +0.989; +0.024; -0.044
 +0.988; +0.020; -0.031
 +0.992; +0.020; -0.045
 +0.983; +0.021; -0.049
 +0.983; +0.026; -0.037
 +0.991; +0.021; -0.038
 +0.995; +0.022; -0.036
 +0.988; +0.017; -0.050
 +0.992; +0.020; -0.049
 +0.988; +0.021; -0.041
 +0.989; +0.014; -0.042
 +0.995; +0.021; -0.051
 +0.986; +0.015; -0.046
 +0.993; +0.023; -0.045
 +0.975; +0.024; -0.053
 +0.984; +0.028; -0.033
 +0.998; +0.021; -0.051
 +0.992; +0.017; -0.043
 +0.987; +0.025; -0.036
 +0.986; +0.020; -0.063
 +0.980; +0.021; -0.048
 +0.989; +0.018; -0.036
 +0.995; +0.016; -0.057
 +0.984; +0.022; -0.052
 +0.988; +0.016; -0.049
 +0.980; +0.017; -0.041
 +0.983; +0.015; -0.033
 +0.987; +0.017; -0.040
 +0.987; +0.017; -0.042
 +0.980; +0.017; -0.040
 +0.991; +0.016; -0.032
 +0.990; +0.018; -0.033
 +0.980; +0.026; -0.038
 +0.992; +0.023; -0.041
 +0.979; +0.018; -0.041
 +0.992; +0.022; -0.057
 +0.991; +0.021; -0.036
 +0.983; +0.022; -0.045
 +0.984; +0.021; -0.037
 +0.981; +0.020; -0.045
 +0.986; +0.025; -0.036
 +0.982; +0.010; -0.039
 +0.982; +0.019; -0.042
 +0.987; +0.017; -0.036
 +0.983; +0.028; -0.042
 +0.981; +0.021; -0.033
 +0.984; +0.024; -0.048
 +0.987; +0.019; -0.043
 +0.985; +0.023; -0.033
 +0.981; +0.017; -0.034
 +0.997; +0.024; -0.041
 +0.986; +0.019; -0.045
 +0.991; +0.021; -0.056
 +0.982; +0.015; -0.043
 +0.983; +0.016; -0.041
 +0.982; +0.025; -0.056
 +0.999; +0.013; -0.039
 +0.983; +0.014; -0.069
 +0.990; +0.010; -0.047
 +0.992; +0.018; -0.043
 +0.987; +0.023; -0.038
 +0.988; +0.021; -0.058
 +0.994; +0.019; -0.039
 +0.988; +0.016; -0.045
 +0.982; +0.023; -0.039
 +0.994; +0.009; -0.042
 +0.991; +0.014; -0.038
 +0.984; +0.026; -0.046
 +0.985; +0.018; -0.047
 +0.990; +0.018; -0.038
 +0.979; +0.020; -0.037
 +0.990; +0.022; -0.049
 +0.987; +0.019; -0.034
 +0.984; +0.027; -0.034
 +0.989; +0.017; -0.042
 +0.980; +0.017; -0.047
 +0.978; +0.021; -0.045
 +0.982; +0.016; -0.045
 +0.980; +0.018; -0.038
 +0.981; +0.013; -0.037
 +0.989; +0.022; -0.034
 +0.988; +0.016; -0.048
 +0.992; +0.012; -0.034
 +0.978; +0.015; -0.038
 +0.977; +0.021; -0.034
 +0.978; +0.013; -0.051
 +0.987; +0.019; -0.034
 +0.981; +0.022; -0.042
 +0.979; +0.026; -0.035
 +0.987; +0.021; -0.046
 +0.982; +0.018; -0.035
 +0.991; +0.021; -0.048
 +0.980; +0.022; -0.054
 +0.983; +0.012; -0.039
 +0.993; +0.017; -0.041
 +0.985; +0.021; -0.042
 +0.984; +0.022; -0.048
 +0.990; +0.025; -0.039
 +0.981; +0.018; -0.045
 +0.977; +0.018; -0.037
 +0.982; +0.018; -0.047
 +0.990; +0.017; -0.053
 +0.989; +0.022; -0.056
 +0.994; +0.019; -0.049
 +0.988; +0.027; -0.061
 +0.994; +0.015; -0.053
 +0.998; +0.007; -0.061
 +0.996; +0.025; -0.042
 +0.987; +0.021; -0.047
 +0.987; +0.014; -0.049
 +0.990; +0.027; -0.053
 +0.986; +0.027; -0.058
 +0.994; +0.019; -0.038
 +0.985; +0.017; -0.043
 +0.986; +0.028; -0.045
 +0.993; +0.022; -0.049
 +0.985; +0.012; -0.051
 +0.987; +0.019; -0.056
 +0.984; +0.014; -0.033
 +0.984; +0.028; -0.052
 +0.988; +0.022; -0.051
 +0.992; +0.021; -0.057
 +0.988; +0.019; -0.043
 +0.996; +0.019; -0.040
 +0.982; +0.017; -0.049
 +0.989; +0.019; -0.054
 +0.979; +0.012; -0.036
 +0.983; +0.023; -0.044
 +0.983; +0.014; -0.046
 +0.993; +0.015; -0.032
 +0.987; +0.011; -0.030
 +0.996; +0.017; -0.047
 +0.980; +0.018; -0.050
 +0.982; +0.017; -0.039
 +0.981; +0.012; -0.035
 +0.986; +0.021; -0.034
 +0.984; +0.020; -0.046
 +0.992; +0.015; -0.041
 +0.985; +0.018; -0.041
 +0.980; +0.022; -0.047
 +0.984; +0.018; -0.039
 +0.984; +0.015; -0.047
 +0.983; +0.018; -0.041
 +0.981; +0.019; -0.038
 +0.992; +0.017; -0.046
 +0.983; +0.018; -0.048
 +0.983; +0.020; -0.032
 +0.985; +0.027; -0.042
 +0.987; +0.021; -0.036
 +0.989; +0.011; -0.034
 +0.990; +0.019; -0.042
 +0.984; +0.017; -0.042
 +0.986; +0.017; -0.042
 +0.982; +0.018; -0.040
 +0.996; +0.020; -0.038
 +0.977; +0.015; -0.057
 +0.981; +0.021; -0.045
 +0.988; +0.024; -0.047
 +0.992; +0.018; -0.033
 +0.995; +0.027; -0.040
 +0.987; +0.017; -0.051
 +0.978; +0.014; -0.045
 +0.983; +0.021; -0.049
 +0.982; +0.019; -0.048
 +0.983; +0.016; -0.040
 +0.993; +0.024; -0.034
 +0.987; +0.021; -0.044
 +0.984; +0.011; -0.042
 +0.989; +0.016; -0.053
 +0.984; +0.024; -0.042
 +0.980; +0.013; -0.032
 +0.988; +0.018; -0.039
 +0.987; +0.017; -0.031
 +0.981; +0.023; -0.062
 +0.979; +0.010; -0.043
 +0.981; +0.011; -0.041
 +0.985; +0.021; -0.035
 +0.987; +0.013; -0.047
 +0.984; +0.028; -0.042
 +0.990; +0.025; -0.035
 +0.979; +0.021; -0.050
 +0.982; +0.024; -0.045
 +0.986; +0.019; -0.036
 +0.984; +0.021; -0.039
 +0.990; +0.012; -0.056
 +0.987; +0.021; -0.043
 +0.976; +0.017; -0.052
 +0.990; +0.020; -0.046
 +0.988; +0.022; -0.055
 +0.982; +0.022; -0.051
 +0.990; +0.019; -0.061
 +0.987; +0.013; -0.049
 +0.990; +0.024; -0.056
 +0.983; +0.016; -0.060
 +0.989; +0.018; -0.039
 +0.988; +0.018; -0.048
 +0.990; +0.020; -0.046
 +0.992; +0.016; -0.043
 +0.993; +0.020; -0.052
 +0.991; +0.023; -0.041
 +0.980; +0.024; -0.050
 +0.982; +0.016; -0.060
 +0.978; +0.017; -0.050
 +0.973; +0.015; -0.036
 +0.996; +0.025; -0.043
 +0.987; +0.020; -0.052
 +0.975; +0.020; -0.039
 +0.979; +0.023; -0.049
 +0.981; +0.021; -0.046
 +0.991; +0.029; -0.047
 +0.987; +0.019; -0.048
 +0.985; +0.017; -0.047
 +0.986; +0.017; -0.048
 +0.989; +0.018; -0.054
 +0.987; +0.018; -0.049
 +0.988; +0.016; -0.058
 +0.987; +0.012; -0.057
 +0.990; +0.017; -0.052
 +0.987; +0.011; -0.059
 +0.991; +0.012; -0.049
 +0.990; +0.017; -0.055
 +0.989; +0.012; -0.057
 +0.990; +0.009; -0.050
 +0.980; +0.015; -0.039
 +0.983; +0.020; -0.056
 +0.974; +0.022; -0.049
 +0.991; +0.006; -0.045
 +0.987; +0.019; -0.053
 +0.983; +0.019; -0.048
 +0.980; +0.021; -0.046
 +0.978; +0.022; -0.050
 +0.984; +0.021; -0.046
 +0.980; +0.025; -0.054
 +0.978; +0.022; -0.049
 +0.990; +0.030; -0.055
 +0.988; +0.021; -0.052
 +0.982; +0.022; -0.051
 +0.985; +0.021; -0.054
 +0.994; +0.020; -0.040
 +0.981; +0.022; -0.035
 +0.993; +0.018; -0.043
 +0.999; +0.029; -0.054
 +0.991; +0.020; -0.056
 +0.993; +0.016; -0.054
 +0.986; +0.022; -0.054
 +0.991; +0.027; -0.050
 +0.989; +0.027; -0.058
 +0.986; +0.018; -0.059
 +0.992; +0.015; -0.038
 +0.979; +0.025; -0.051
 +0.982; +0.016; -0.061
 +0.989; +0.016; -0.046
 +0.990; +0.017; -0.052
 +0.983; +0.015; -0.052
 +0.979; +0.017; -0.044
 +0.987; +0.018; -0.047
 +0.983; +0.019; -0.052
 +0.989; +0.014; -0.048
 +0.989; +0.018; -0.060
 +0.995; +0.027; -0.053
 +0.983; +0.017; -0.042
 +0.988; +0.022; -0.049
 +0.990; +0.007; -0.055
 +0.986; +0.026; -0.047
 +0.986; +0.021; -0.046
 +0.986; +0.022; -0.046
 +0.991; +0.019; -0.052
 +0.990; +0.022; -0.042
 +0.988; +0.027; -0.051
 +0.984; +0.018; -0.055
 +0.991; +0.019; -0.061
 +0.988; +0.017; -0.035
 +0.987; +0.016; -0.048
 +0.990; +0.022; -0.034
 +0.985; +0.021; -0.039
 +0.983; +0.026; -0.032
 +0.994; +0.024; -0.036
 +0.988; +0.025; -0.037
 +0.995; +0.018; -0.032
 +0.987; +0.017; -0.035
 +0.979; +0.015; -0.037
 +0.979; +0.018; -0.042
 +0.987; +0.019; -0.037
 +0.991; +0.025; -0.035
 +0.982; +0.021; -0.057
 +0.988; +0.017; -0.042
 +0.988; +0.013; -0.042
 +0.991; +0.014; -0.031
 +0.984; +0.024; -0.052
 +0.984; +0.009; -0.058
 +0.979; +0.021; -0.041
 +0.990; +0.016; -0.041
 +0.996; +0.018; -0.044
 +0.975; +0.027; -0.054
 +0.978; +0.015; -0.048
 +0.996; +0.015; -0.051
 +0.987; +0.017; -0.043
 +0.985; +0.024; -0.051
 +0.989; +0.025; -0.044
 +0.986; +0.020; -0.055
 +0.987; +0.021; -0.047
 +0.989; +0.019; -0.040
 +0.989; +0.031; -0.046
 +0.987; +0.010; -0.038
 +0.984; +0.019; -0.056
 +0.978; +0.025; -0.063
 +0.976; +0.027; -0.048
 +0.989; +0.022; -0.058
 +0.975; +0.020; -0.051
 +0.980; +0.019; -0.055
 +0.988; +0.016; -0.066
 +0.999; +0.014; -0.037
 +0.980; +0.015; -0.030
 +0.972; +0.015; -0.045
 +1.000; +0.015; -0.038
 +0.989; +0.016; -0.047
 +0.987; +0.017; -0.041
 +0.986; +0.015; -0.055
 +0.982; +0.016; -0.054
 +0.984; +0.018; -0.039
 +0.975; +0.015; -0.058
 +0.982; +0.019; -0.042
 +0.986; +0.021; -0.040
 +0.987; +0.021; -0.047
 +0.995; +0.026; -0.063
 +0.985; +0.025; -0.047
 +0.986; +0.017; -0.045
 +0.982; +0.024; -0.041
 +0.984; +0.020; -0.058
 +0.984; +0.010; -0.065
 +0.980; +0.017; -0.037
 +0.985; +0.015; -0.041
 +0.986; +0.026; -0.047
 +0.987; +0.025; -0.040
 +0.989; +0.021; -0.057
 +0.993; +0.018; -0.052
 +0.983; +0.014; -0.046
 +0.979; +0.022; -0.047
 +0.995; +0.025; -0.042
 +0.981; +0.024; -0.038
 +0.988; +0.015; -0.046
 +0.990; +0.017; -0.046
 +0.983; +0.022; -0.046
 +0.984; +0.014; -0.055
 +0.989; +0.022; -0.054
 +0.979; +0.019; -0.037
 +0.976; +0.027; -0.048
 +0.986; +0.018; -0.039
 +0.984; +0.013; -0.037
 +0.979; +0.018; -0.048
 +0.987; +0.015; -0.041
 +0.981; +0.027; -0.044
 +0.986; +0.025; -0.040
 +0.979; +0.020; -0.043
 +0.986; +0.021; -0.035
 +0.988; +0.026; -0.059
 +0.985; +0.019; -0.034
 +0.994; +0.011; -0.042
 +0.979; +0.023; -0.050
 +0.980; +0.022; -0.042
 +0.973; +0.021; -0.042
 +0.980; +0.017; -0.052
 +0.987; +0.022; -0.043
 +0.972; +0.024; -0.053
 +0.987; +0.017; -0.048
 +0.978; +0.027; -0.039
 +0.982; +0.023; -0.059
 +0.984; +0.010; -0.059
 +0.984; +0.013; -0.053
 +0.988; +0.021; -0.054
 +0.996; +0.021; -0.065
 +0.991; +0.016; -0.066
 +0.989; +0.019; -0.054
 +0.990; +0.015; -0.063
 +0.991; +0.009; -0.075
 +0.988; +0.026; -0.056
 +1.012; +0.034; -0.052
 +0.996; +0.021; -0.073
 +0.993; +0.014; -0.061
 +0.994; +0.023; -0.058
 +0.989; +0.024; -0.054
 +0.994; +0.019; -0.053
 +0.986; +0.025; -0.061
 +0.981; +0.019; -0.068
 +0.980; +0.025; -0.051
 +0.983; +0.014; -0.060
 +0.990; +0.017; -0.052
 +0.987; +0.019; -0.050
 +0.988; +0.018; -0.060
 +0.988; +0.023; -0.050
 +0.984; +0.023; -0.066
 +0.989; +0.022; -0.053
 +0.990; +0.015; -0.036
 +0.985; +0.018; -0.067
 +0.978; +0.017; -0.073
 +0.991; +0.022; -0.038
 +0.994; +0.020; -0.061
 +0.989; +0.012; -0.054
 +0.984; +0.014; -0.047
 +0.992; +0.021; -0.048
 +0.992; +0.019; -0.064
 +0.990; +0.023; -0.058
 +0.986; +0.015; -0.039
 +0.991; +0.021; -0.062
 +0.980; +0.017; -0.060
 +0.987; +0.013; -0.069
 +0.989; +0.024; -0.050
 +0.986; +0.027; -0.060
 +0.982; +0.021; -0.056
 +0.982; +0.030; -0.067
 +0.995; +0.023; -0.061
 +0.986; +0.021; -0.052
 +0.971; +0.023; -0.057
 +0.984; +0.018; -0.065
 +0.985; +0.009; -0.058
 +0.982; +0.022; -0.057
 +0.976; +0.025; -0.063
 +0.979; +0.023; -0.067
 +0.982; +0.024; -0.058
 +0.984; +0.021; -0.056
 +0.989; +0.015; -0.064
 +0.990; +0.019; -0.060
 +0.985; +0.023; -0.067
 +0.981; +0.016; -0.048
 +0.985; +0.015; -0.057
 +0.978; +0.021; -0.066
 +0.982; +0.019; -0.047
 +0.989; +0.014; -0.068
 +0.988; +0.023; -0.053
 +0.990; +0.022; -0.066
 +0.982; +0.013; -0.057
 +0.984; +0.013; -0.068
 +0.988; +0.022; -0.058
 +0.982; +0.021; -0.070
 +0.976; +0.025; -0.081
 +0.985; +0.014; -0.052
 +0.983; +0.026; -0.069
 +0.977; +0.017; -0.050
 +0.978; +0.024; -0.059
 +0.992; +0.019; -0.058
 +0.991; +0.022; -0.073
 +0.979; +0.021; -0.058
 +0.991; +0.014; -0.064
 +0.988; +0.019; -0.061
 +0.995; +0.023; -0.070
 +0.984; +0.027; -0.054
 +0.988; +0.024; -0.055
 +0.986; +0.018; -0.063
 +0.993; +0.014; -0.063
 +0.987; +0.020; -0.062
 +0.991; +0.030; -0.054
 +0.987; +0.019; -0.055
 +1.000; +0.023; -0.076
 +0.999; +0.022; -0.065
 +0.982; +0.022; -0.061
 +0.980; +0.021; -0.063
 +0.978; +0.020; -0.067
 +0.984; +0.016; -0.066
 +0.981; +0.018; -0.062
 +0.986; +0.015; -0.079
 +0.987; +0.011; -0.063
 +0.990; +0.012; -0.059
 +0.993; +0.018; -0.067
 +0.983; +0.014; -0.069
 +0.981; +0.021; -0.079
 +0.988; +0.021; -0.066
 +0.983; +0.012; -0.077
 +0.989; +0.023; -0.074
 +0.991; +0.021; -0.079
 +0.990; +0.017; -0.069
 +0.986; +0.013; -0.069
 +0.984; +0.021; -0.071
 +0.987; +0.024; -0.068
 +0.983; +0.019; -0.076
 +0.983; +0.021; -0.064
 +0.987; +0.026; -0.067
 +0.986; +0.021; -0.067
 +0.989; +0.020; -0.066
 +0.987; +0.024; -0.080
 +0.990; +0.019; -0.059
 +0.982; +0.022; -0.052
 +0.989; +0.018; -0.069
 +0.981; +0.021; -0.064
 +0.989; +0.019; -0.050
 +0.990; +0.024; -0.063
 +0.979; +0.017; -0.064
 +0.987; +0.016; -0.069
 +0.982; +0.018; -0.067
 +0.991; +0.026; -0.056
 +0.988; +0.022; -0.068
 +0.986; +0.023; -0.068
 +0.984; +0.029; -0.054
 +0.990; +0.023; -0.078
 +0.988; +0.019; -0.050
 +0.984; +0.011; -0.059
 +0.988; +0.025; -0.069
 +0.988; +0.022; -0.054
 +0.989; +0.024; -0.051
 +0.984; +0.018; -0.070
 +0.984; +0.022; -0.058
 +0.984; +0.015; -0.057
 +0.988; +0.027; -0.062
 +0.986; +0.020; -0.047
 +0.981; +0.017; -0.056
 +0.982; +0.023; -0.057
 +0.981; +0.022; -0.049
 +0.983; +0.015; -0.071
 +0.983; +0.018; -0.058
 +0.987; +0.012; -0.066
 +0.980; +0.024; -0.056
 +0.983; +0.024; -0.055
 +0.982; +0.024; -0.067
 +0.993; +0.025; -0.059
 +0.988; +0.013; -0.064
 +0.987; +0.017; -0.069
 +0.991; +0.027; -0.063
 +0.995; +0.020; -0.059
 +0.984; +0.014; -0.071
 +0.986; +0.023; -0.069
 +0.979; +0.021; -0.063
 +0.982; +0.022; -0.070
 +0.991; +0.022; -0.066
 +0.981; +0.029; -0.069
 +0.983; +0.022; -0.066
 +0.987; +0.014; -0.071
 +0.985; +0.022; -0.063
 +0.991; +0.017; -0.066
 +0.983; +0.006; -0.057
 +0.989; +0.022; -0.067
 +0.986; +0.031; -0.063
 +0.984; +0.017; -0.051
 +0.986; +0.017; -0.067
 +0.980; +0.016; -0.069
 +0.985; +0.018; -0.054
 +0.984; +0.028; -0.058
 +0.992; +0.019; -0.063
 +0.980; +0.030; -0.062
 +0.990; +0.018; -0.064
 +0.982; +0.016; -0.060
 +0.984; +0.018; -0.063
 +0.986; +0.013; -0.063
 +0.983; +0.021; -0.063
 +0.989; +0.017; -0.067
 +0.988; +0.012; -0.055
 +0.979; +0.023; -0.054
 +0.979; +0.021; -0.056
 +0.987; +0.017; -0.062
 +0.986; +0.016; -0.061
 +0.983; +0.025; -0.055
 +0.987; +0.025; -0.058
 +0.994; +0.024; -0.063
 +0.990; +0.016; -0.074
 +0.982; +0.024; -0.065
 +0.984; +0.021; -0.070
 +0.987; +0.021; -0.073
 +0.978; +0.018; -0.060
 +0.972; +0.013; -0.063
 +0.982; +0.021; -0.055
 +0.992; +0.019; -0.063
 +0.987; +0.018; -0.063
 +0.992; +0.024; -0.063
 +0.986; +0.016; -0.048
 +0.982; +0.011; -0.066
 +0.991; +0.033; -0.055
 +0.993; +0.020; -0.057
 +0.983; +0.011; -0.058
 +0.989; +0.027; -0.059
 +0.982; +0.023; -0.055
 +0.988; +0.016; -0.053
 +0.984; +0.019; -0.059
 +0.980; +0.017; -0.076
 +0.986; +0.021; -0.056
 +0.991; +0.018; -0.056
 +0.980; +0.018; -0.054
 +0.983; +0.014; -0.052
 +0.982; +0.019; -0.049
 +0.979; +0.019; -0.042
 +0.980; +0.018; -0.049
 +0.983; +0.020; -0.053
 +0.982; +0.014; -0.063
 +0.986; +0.029; -0.059
 +0.992; +0.021; -0.062
 +0.998; +0.021; -0.042
 +0.983; +0.023; -0.062
 +0.993; +0.012; -0.070
 +0.991; +0.019; -0.061
 +0.976; +0.021; -0.065
 +0.986; +0.021; -0.060
 +0.984; +0.019; -0.058
 +0.986; +0.018; -0.064
 +0.980; +0.027; -0.064
 +0.980; +0.016; -0.064
 +0.988; +0.008; -0.065
 +0.988; +0.018; -0.065
 +0.988; +0.016; -0.047
 +0.989; +0.016; -0.045
 +0.984; +0.020; -0.047
 +0.997; +0.025; -0.061
 +0.988; +0.012; -0.061
 +0.986; +0.007; -0.056
 +0.977; +0.019; -0.053
 +0.993; +0.021; -0.064
 +0.983; +0.016; -0.056
 +0.982; +0.011; -0.057
 +0.984; +0.014; -0.050
 +0.982; +0.021; -0.058
 +0.989; +0.022; -0.063
 +0.977; +0.017; -0.055
 +0.987; +0.007; -0.062
 +0.990; +0.015; -0.056
 +0.979; +0.017; -0.054
 +0.988; +0.024; -0.041
 +0.977; +0.021; -0.034
 +0.984; +0.022; -0.063
 +0.986; +0.026; -0.055
 +0.984; +0.018; -0.042
 +0.986; +0.020; -0.049
 +0.983; +0.023; -0.060
 +0.985; +0.016; -0.053
 +0.984; +0.014; -0.049
 +0.984; +0.021; -0.047
 +0.983; +0.014; -0.056
 +0.991; +0.019; -0.060
 +0.991; +0.025; -0.062
 +0.990; +0.019; -0.055
 +0.994; +0.017; -0.051
 +0.981; +0.027; -0.042
 +0.983; +0.014; -0.039
 +0.989; +0.019; -0.058
 +0.986; +0.017; -0.054
 +0.979; +0.016; -0.060
 +0.988; +0.017; -0.050
 +0.979; +0.018; -0.056
 +0.989; +0.022; -0.049
 +0.990; +0.019; -0.044
 +0.989; +0.029; -0.054
 +0.988; +0.015; -0.056
 +0.991; +0.015; -0.049
 +0.986; +0.019; -0.051
 +0.993; +0.020; -0.066
 +0.984; +0.009; -0.047
 +0.994; +0.021; -0.046
 +0.985; +0.016; -0.068
 +0.987; +0.018; -0.049
 +0.992; +0.018; -0.062
 +0.979; +0.010; -0.050
 +0.985; +0.022; -0.054
 +0.979; +0.021; -0.060
 +0.989; +0.017; -0.043
 +0.987; +0.016; -0.056
 +0.988; +0.027; -0.042
 +0.981; +0.021; -0.051
 +0.984; +0.019; -0.050
 +0.988; +0.009; -0.050
 +0.983; +0.023; -0.071
 +0.983; +0.016; -0.050
 +0.986; +0.021; -0.061
 +0.981; +0.030; -0.047
 +0.990; +0.018; -0.062
 +0.986; +0.017; -0.059
 +0.984; +0.016; -0.052
 +0.998; +0.019; -0.063
 +0.991; +0.016; -0.057
 +0.987; +0.019; -0.055
 +0.999; +0.011; -0.056
 +0.983; +0.021; -0.057
 +0.988; +0.023; -0.063
 +0.986; +0.020; -0.053
 +0.984; +0.027; -0.065
 +0.980; +0.012; -0.047
 +0.990; +0.024; -0.062
 +0.991; +0.024; -0.042
 +0.985; +0.016; -0.055
 +0.978; +0.020; -0.050
 +0.993; +0.016; -0.050
 +0.982; +0.026; -0.059
 +0.984; +0.015; -0.049
 +0.984; +0.025; -0.053
 +0.980; +0.020; -0.044
 +0.976; +0.017; -0.051
 +0.991; +0.017; -0.054
 +0.987; +0.019; -0.052
 +0.989; +0.029; -0.068
 +0.981; +0.017; -0.035
 +0.982; +0.016; -0.042
 +0.993; +0.015; -0.043
 +0.980; +0.018; -0.049
 +0.980; +0.015; -0.052
 +0.989; +0.013; -0.048
 +0.992; +0.015; -0.061
 +0.989; +0.019; -0.044
 +0.991; +0.013; -0.039
 +0.982; +0.013; -0.045
 +0.996; +0.014; -0.056
 +0.990; +0.025; -0.049
 +0.984; +0.018; -0.048
 +0.984; +0.022; -0.053
 +0.986; +0.020; -0.061
 +0.987; +0.021; -0.067
 +0.983; +0.019; -0.045
 +0.981; +0.019; -0.058
 +0.985; +0.019; -0.060
 +0.990; +0.019; -0.045
 +0.991; +0.013; -0.034
 +0.990; +0.020; -0.042
 +0.981; +0.015; -0.048
 +0.982; +0.019; -0.062
 +0.984; +0.015; -0.049
 +0.982; +0.018; -0.060
 +0.988; +0.021; -0.043
 +0.992; +0.018; -0.056
 +0.983; +0.026; -0.053
 +0.980; +0.020; -0.061
 +0.984; +0.026; -0.062
 +0.987; +0.021; -0.057
 +0.979; +0.015; -0.055
 +0.983; +0.017; -0.046
 +0.987; +0.025; -0.068
 +0.993; +0.018; -0.058
 +0.992; +0.014; -0.058
 +0.980; +0.007; -0.061
 +0.988; +0.028; -0.046
 +0.989; +0.016; -0.055
 +0.978; +0.015; -0.061
 +0.986; +0.016; -0.058
 +0.993; +0.009; -0.048
 +0.982; +0.021; -0.061
 +0.989; +0.015; -0.050
 +0.980; +0.015; -0.062
 +0.991; +0.020; -0.054
 +0.986; +0.023; -0.055
 +0.975; +0.018; -0.047
 +0.979; +0.018; -0.054
 +0.992; +0.017; -0.058
 +0.981; +0.023; -0.062
 +0.978; +0.016; -0.057
 +0.982; +0.024; -0.054
 +0.977; +0.017; -0.053
 +0.990; +0.013; -0.047
 +0.979; +0.018; -0.059
 +0.987; +0.016; -0.054
 +0.986; +0.015; -0.052
 +0.987; +0.021; -0.050
 +0.979; +0.014; -0.045
 +0.981; +0.022; -0.050
 +0.988; +0.021; -0.060
 +0.990; +0.026; -0.042
 +0.990; +0.015; -0.052
 +0.988; +0.015; -0.057
 +0.991; +0.021; -0.061
 +0.987; +0.013; -0.057
 +0.990; +0.021; -0.070
 +0.984; +0.011; -0.042
 +0.988; +0.025; -0.049
 +0.985; +0.021; -0.045
 +0.983; +0.009; -0.051
 +0.986; +0.012; -0.034
 +0.990; +0.024; -0.053
 +0.980; +0.019; -0.063
 +0.993; +0.014; -0.063
 +0.996; +0.021; -0.059
 +0.984; +0.021; -0.047
 +0.981; +0.014; -0.053
 +0.984; +0.026; -0.056
 +0.988; +0.013; -0.049
 +0.984; +0.021; -0.049
 +0.985; +0.020; -0.026
 +0.992; +0.016; -0.047
 +0.981; +0.027; -0.046
 +0.982; +0.021; -0.051
 +0.993; +0.025; -0.042
 +0.986; +0.021; -0.042
 +0.981; +0.021; -0.051
 +0.990; +0.021; -0.059
 +0.990; +0.022; -0.060
 +0.992; +0.028; -0.042
